Australian Bureau of Statistics,,,,,,,,,,
,,,,,,,,,,
"2016 Census - Employment, Income and Education",,,,,,,,,,
AGEP Age and LGA (UR) by LFSP Labour Force Status,,,,,,,,,,
Counting: Persons Place of Usual Residence,,,,,,,,,,
,,,,,,,,,,
Filters:,,,,,,,,,,
Default Summation,Persons Place of Usual Residence,,,,,,,,,
,,,,,,,,,,
,LFSP Labour Force Status,"Employed, worked full-time","Employed, worked part-time","Employed, away from work","Unemployed, looking for full-time work","Unemployed, looking for part-time work",Not in the labour force,Not stated,Not applicable,Total
AGEP Age,LGA (UR),,,,,,,,,
,Cardinia (S),8,10,4,0,0,305,30,0,354
,Casey (C),7,19,7,0,7,880,66,0,986
,Central Goldfields (S),3,3,0,0,0,132,10,0,146
,Colac-Otway (S),5,5,0,0,0,122,18,0,147
,Corangamite (S),0,9,4,0,0,98,13,0,125
,Darebin (C),8,6,4,0,0,704,78,0,799
,East Gippsland (S),8,12,4,0,0,347,43,0,415
,Frankston (C),8,14,5,0,0,579,59,0,657
,Gannawarra (S),3,0,4,0,0,83,12,0,103
,Glen Eira (C),5,25,0,0,0,573,45,0,654
,Glenelg (S),3,11,5,0,0,102,18,0,144
,Golden Plains (S),0,0,6,0,0,61,8,0,70
,Greater Bendigo (C),0,18,0,0,6,576,71,0,680
,Greater Dandenong (C),0,9,6,0,0,711,76,0,791
,Greater Geelong (C),6,30,11,0,0,1286,147,0,1484
,Greater Shepparton (C),3,9,7,0,0,346,38,0,398
,Hepburn (S),4,0,0,0,0,73,11,0,88
,Hindmarsh (S),0,4,0,0,0,46,0,0,49
,Hobsons Bay (C),0,3,0,0,0,396,45,0,453
,Horsham (RC),3,7,5,0,0,131,9,0,150
,Hume (C),7,7,0,0,4,559,54,0,634
,Indigo (S),3,7,5,0,0,74,17,0,105
,Kingston (C),8,27,4,0,0,792,79,0,914
,Knox (C),7,9,4,0,0,750,58,0,831
,Latrobe (C),5,11,3,0,0,385,47,0,445
,Loddon (S),4,0,0,0,0,47,8,0,62
,Macedon Ranges (S),0,8,0,0,0,192,23,0,226
,Manningham (C),16,36,3,0,0,856,52,0,967
,Mansfield (S),0,0,0,0,0,47,3,0,49
,Maribyrnong (C),0,6,0,0,0,255,24,0,291
,Maroondah (C),6,15,4,0,0,522,47,0,596
,Melbourne (C),8,19,4,0,0,178,35,0,241
,Melton (C),5,4,0,0,0,307,26,0,344
,Mildura (RC),5,3,0,0,0,303,54,0,372
,Mitchell (S),3,4,3,0,0,133,31,0,171
,Moira (S),3,0,7,0,0,223,24,0,264
,Monash (C),9,34,5,0,0,1089,72,0,1217
,Moonee Valley (C),10,16,5,0,0,614,46,0,690
,Moorabool (S),4,3,4,0,0,105,12,0,127
,Moreland (C),3,9,4,0,0,829,60,0,917
,Mornington Peninsula (S),10,39,4,0,0,1187,107,0,1350
,Mount Alexander (S),8,8,0,0,0,138,8,0,159
,Moyne (S),8,7,0,0,0,68,11,0,87
,Murrindindi (S),3,4,0,0,0,70,13,0,95
,Nillumbik (S),0,9,0,0,0,219,14,0,248
,Northern Grampians (S),3,0,7,0,0,63,3,0,83
,Port Phillip (C),10,10,4,0,0,310,35,0,372
,Pyrenees (S),0,4,0,0,0,51,10,0,60
,Queenscliffe (B),0,3,0,0,0,29,0,0,35
,South Gippsland (S),4,6,5,0,0,172,22,0,206
,Southern Grampians (S),0,4,0,0,0,104,9,0,132
,Stonnington (C),18,29,8,0,0,506,60,0,616
,Strathbogie (S),0,9,0,0,0,93,3,0,107
,Surf Coast (S),0,0,3,0,0,143,13,0,161
,Swan Hill (RC),6,0,0,0,0,107,21,0,129
,Towong (S),4,3,0,0,0,31,6,0,39
,Wangaratta (RC),5,11,6,0,0,174,18,0,205
,Warrnambool (C),0,4,0,0,0,180,22,0,205
,Wellington (S),9,14,0,0,0,243,25,0,286
,West Wimmera (S),6,6,0,0,0,29,4,0,48
,Whitehorse (C),0,27,0,0,0,907,65,0,1008
,Whittlesea (C),0,4,0,0,0,741,63,0,809
,Wodonga (C),4,0,0,0,0,148,13,0,165
,Wyndham (C),0,0,3,0,0,435,44,0,481
,Yarra (C),0,7,0,0,0,251,32,0,295
,Yarra Ranges (S),11,19,4,0,0,613,57,0,706
,Yarriambiack (S),3,4,0,0,0,50,10,0,66
,Unincorporated Vic,0,0,0,0,0,0,0,0,0
,No usual address (Vic.),5,0,0,0,0,14,3,0,22
,Migratory - Offshore - Shipping (Vic.),0,0,0,0,0,0,0,0,0
,Aurukun (S),0,0,0,0,0,0,0,0,0
,Balonne (S),0,0,0,0,0,19,0,0,22
,Banana (S),10,3,0,0,0,49,9,0,71
,Barcaldine (R),0,0,0,0,0,16,3,0,20
,Barcoo (S),0,0,0,0,0,0,0,0,0
,Blackall-Tambo (R),0,0,0,0,0,10,0,0,9
,Boulia (S),0,0,0,0,0,0,0,0,0
,Brisbane (C),53,140,25,3,0,3940,365,0,4534
,Bulloo (S),0,0,0,0,0,0,0,0,0
,Bundaberg (R),12,15,0,0,0,661,93,0,781
,Burdekin (S),6,8,0,0,0,107,9,0,126
,Burke (S),0,0,0,0,0,0,0,0,0
,Cairns (R),8,6,3,0,0,498,75,0,592
,Carpentaria (S),0,0,0,0,0,9,0,0,6
,Cassowary Coast (R),9,9,0,0,0,149,20,0,190
,Central Highlands (R),3,3,0,0,0,36,8,0,56
,Charters Towers (R),3,5,0,0,0,61,14,0,75
,Cherbourg (S),0,0,0,0,0,0,0,0,0
,Cloncurry (S),0,0,0,0,0,4,0,0,8
,Cook (S),0,0,0,0,0,18,0,0,21
,Croydon (S),0,0,0,0,0,0,0,0,0
,Diamantina (S),0,0,0,0,0,0,0,0,0
,Doomadgee (S),0,0,0,0,0,0,0,0,0
,Douglas (S),3,0,0,0,0,47,4,0,57
,Etheridge (S),0,0,0,0,0,4,0,0,4
,Flinders (S),3,0,0,0,0,9,0,0,13
,Fraser Coast (R),7,6,4,0,0,776,75,0,870
,Gladstone (R),0,10,0,0,0,162,18,0,189
,Gold Coast (C),28,66,10,4,4,2637,279,0,3027
,Goondiwindi (R),6,0,3,0,0,52,11,0,76
,Gympie (R),6,6,0,0,0,274,40,0,326
,Hinchinbrook (S),8,9,0,0,0,94,11,0,122
,Hope Vale (S),0,0,0,0,0,0,0,0,0
,Ipswich (C),15,10,3,0,0,601,54,0,686
,Isaac (R),0,0,0,0,0,20,5,0,30
,Kowanyama (S),0,0,0,0,0,0,0,0,0
,Livingstone (S),4,6,3,0,0,163,21,0,194
,Lockhart River (S),0,0,0,0,0,0,0,0,0
,Lockyer Valley (R),0,7,0,0,0,154,28,0,190
,Logan (C),14,17,3,0,0,942,81,0,1058
,Longreach (R),0,0,0,0,0,10,0,0,17
,Mackay (R),17,12,3,0,0,390,42,0,466
,McKinlay (S),0,0,0,0,0,0,0,0,0
,Mapoon (S),0,0,0,0,0,0,0,0,0
,Maranoa (R),5,3,0,0,0,50,8,0,65
,Mareeba (S),5,4,3,0,0,107,18,0,136
,Moreton Bay (R),8,30,8,0,0,1772,199,0,2023
,Mornington (S),0,0,0,0,0,3,0,0,3
,Mount Isa (C),0,0,0,0,0,20,4,0,30
,Murweh (S),0,0,0,0,0,18,5,0,21
,Napranum (S),0,0,0,0,0,0,0,0,0
,Noosa (S),4,11,0,0,0,348,35,0,399
,North Burnett (R),10,4,0,0,0,56,14,0,87
,Northern Peninsula Area (R),0,0,0,0,0,0,0,0,0
,Palm Island (S),0,0,0,0,0,4,0,0,4
,Paroo (S),0,0,0,0,0,8,5,0,14
,Pormpuraaw (S),0,0,0,0,0,3,0,0,3
,Quilpie (S),0,0,0,0,0,0,0,0,3
,Redland (C),6,16,0,0,0,771,63,0,862
,Richmond (S),3,0,0,0,0,0,0,0,3
,Rockhampton (R),3,13,0,0,0,352,46,0,418
,Scenic Rim (R),10,8,0,0,0,214,25,0,260
,Somerset (R),5,4,0,0,0,125,15,0,147
,South Burnett (R),14,3,3,0,0,178,26,0,223
,Southern Downs (R),5,12,7,0,0,220,19,0,264
,Sunshine Coast (R),13,34,5,0,0,1755,145,0,1954
,Tablelands (R),5,10,3,0,0,170,21,0,204
,Toowoomba (R),15,21,6,0,3,798,83,0,927
,Torres (S),0,0,0,0,0,5,0,0,5
,Torres Strait Island (R),0,0,0,0,0,3,0,0,10
,Townsville (C),12,19,3,0,0,639,69,0,736
,Weipa (T),0,0,0,0,0,0,0,0,0
,Western Downs (R),7,12,0,0,0,130,20,0,171
,Whitsunday (R),3,3,0,0,0,117,18,0,140
,Winton (S),0,0,0,0,0,3,0,0,3
,Woorabinda (S),0,0,0,0,0,0,0,0,0
,Wujal Wujal (S),0,0,0,0,0,0,0,0,0
,Yarrabah (S),0,0,0,0,0,0,0,0,0
,No usual address (Qld),0,0,0,0,0,34,3,0,39
,Migratory - Offshore - Shipping (Qld),0,0,0,0,0,0,0,0,0
,Adelaide (C),0,4,0,0,0,70,11,0,85
,Adelaide Hills (DC),6,8,0,0,0,179,10,0,206
,Alexandrina (DC),0,12,0,0,0,229,30,0,269
,Anangu Pitjantjatjara (AC),0,0,0,0,0,3,0,0,6
,Barossa (DC),4,5,0,0,0,116,11,0,138
,Barunga West (DC),0,0,0,0,0,28,0,0,26
,Berri and Barmera (DC),0,0,0,0,0,71,3,0,75
,Burnside (C),7,9,5,0,0,287,14,0,325
,Campbelltown (C),3,5,3,0,0,410,29,0,450
,Ceduna (DC),0,0,0,0,0,16,6,0,22
,Charles Sturt (C),7,18,4,0,0,701,42,0,775
,Clare and Gilbert Valleys (DC),3,0,5,0,0,57,7,0,67
,Cleve (DC),0,0,0,0,0,10,0,0,11
,Coober Pedy (DC),0,0,0,0,0,8,5,0,18
,Copper Coast (DC),0,4,0,0,0,132,9,0,141
,Elliston (DC),0,0,0,0,0,3,0,0,5
,Flinders Ranges (DC),0,0,0,0,0,8,0,0,9
,Franklin Harbour (DC),0,0,0,0,0,5,0,0,5
,Gawler (T),0,0,0,0,0,170,15,0,186
,Goyder (DC),0,0,0,0,0,23,3,0,31
,Grant (DC),0,0,0,0,0,23,0,0,35
,Holdfast Bay (C),0,4,0,0,0,227,17,0,255
,Kangaroo Island (DC),0,3,0,0,0,24,7,0,33
,Karoonda East Murray (DC),0,0,0,0,0,3,0,0,10
,Kimba (DC),0,0,0,0,0,11,0,0,11
,Kingston (DC),0,0,0,0,0,17,4,0,17
,Light (RegC),0,7,0,0,0,53,5,0,62
,Lower Eyre Peninsula (DC),0,0,0,0,0,19,3,0,26
,Loxton Waikerie (DC),4,6,0,0,0,52,5,0,72
,Mallala (DC),0,5,0,0,0,29,4,0,37
,Maralinga Tjarutja (AC),0,0,0,0,0,0,0,0,0
,Marion (C),4,10,0,0,0,455,29,0,497
,Mid Murray (DC),0,3,0,0,0,62,7,0,72
,Mitcham (C),0,9,0,0,0,376,21,0,407
,Mount Barker (DC),0,3,4,0,0,144,15,0,166
,Mount Gambier (C),3,0,0,0,0,158,20,0,180
,Mount Remarkable (DC),0,0,0,0,0,19,5,0,25
,Murray Bridge (RC),0,6,0,0,0,121,0,0,128
,Naracoorte and Lucindale (DC),4,3,0,0,0,38,4,0,50
,Northern Areas (DC),0,0,0,0,0,33,0,0,36
,Norwood Payneham St Peters (C),0,7,0,0,0,211,17,0,240
,Onkaparinga (C),7,14,0,0,0,803,59,0,884
,Orroroo/Carrieton (DC),0,0,0,0,0,4,0,0,4
,Peterborough (DC),0,0,0,0,0,15,0,0,22
,Playford (C),0,5,0,0,0,345,46,0,397
,Port Adelaide Enfield (C),0,12,0,0,0,540,55,0,608
,Port Augusta (C),0,0,0,0,0,56,9,0,71
,Port Lincoln (C),0,4,4,0,0,75,11,0,89
,Port Pirie City and Dists (M),0,0,0,0,0,132,15,0,145
,Prospect (C),0,0,0,0,0,65,5,0,74
,Renmark Paringa (DC),3,0,0,0,0,49,7,0,60
,Robe (DC),0,0,0,0,0,9,0,0,9
,Roxby Downs (M),0,0,0,0,0,0,0,0,0
,Salisbury (C),0,0,0,0,0,634,56,0,695
,Southern Mallee (DC),0,0,0,0,0,11,4,0,15
,Streaky Bay (DC),0,3,0,0,0,10,5,0,12
,Tatiara (DC),7,0,0,0,0,32,9,0,41
,Tea Tree Gully (C),5,5,0,0,0,545,48,0,601
,The Coorong (DC),0,0,0,0,0,35,9,0,45
,Tumby Bay (DC),6,3,0,0,0,22,3,0,32
,Unley (C),4,3,0,0,0,209,12,0,231
,Victor Harbor (C),0,3,5,0,0,147,11,0,165
,Wakefield (DC),0,3,0,0,0,25,0,0,32
,Walkerville (M),0,0,0,0,0,43,5,0,49
,Wattle Range (DC),0,6,0,0,0,58,9,0,67
,West Torrens (C),0,10,0,0,0,326,21,0,358
,Whyalla (C),3,0,0,0,0,130,8,0,146
,Wudinna (DC),0,0,0,0,0,0,0,0,10
,Yankalilla (DC),0,0,0,0,0,33,0,0,35
,Yorke Peninsula (DC),3,3,0,0,0,97,5,0,118
,Unincorporated SA,0,0,0,0,0,5,0,0,4
,No usual address (SA),0,0,0,0,0,4,3,0,4
,Migratory - Offshore - Shipping (SA),0,0,0,0,0,0,0,0,0
,Albany (C),0,17,0,0,0,241,19,0,281
,Armadale (C),8,3,3,0,0,254,32,0,301
,Ashburton (S),0,0,0,0,0,3,4,0,8
,Augusta-Margaret River (S),5,5,3,0,0,49,6,0,61
,Bassendean (T),0,0,0,0,0,81,12,0,94
,Bayswater (C),3,9,0,0,0,316,36,0,361
,Belmont (C),0,3,0,0,0,171,32,0,214
,Beverley (S),3,0,0,0,0,15,0,0,24
,Boddington (S),0,0,0,0,0,4,0,0,3
,Boyup Brook (S),0,3,0,0,0,11,0,0,15
,Bridgetown-Greenbushes (S),5,0,0,0,0,29,0,0,36
,Brookton (S),0,0,0,0,0,4,0,0,8
,Broome (S),0,0,0,0,0,17,4,0,28
,Broomehill-Tambellup (S),0,0,0,0,0,7,0,0,7
,Bruce Rock (S),0,0,0,0,0,3,0,0,5
,Bunbury (C),0,4,0,0,0,150,16,0,169
,Busselton (C),0,3,0,0,0,216,21,0,244
,Cambridge (T),3,3,0,0,0,136,5,0,155
,Canning (C),0,6,3,0,0,351,19,0,391
,Capel (S),3,0,0,0,0,37,5,0,50
,Carnamah (S),0,0,0,0,0,0,0,0,0
,Carnarvon (S),0,0,0,0,0,9,3,0,17
,Chapman Valley (S),0,0,0,0,0,7,3,0,12
,Chittering (S),0,3,0,0,0,26,3,0,35
,Claremont (T),0,6,0,0,0,57,9,0,74
,Cockburn (C),0,5,6,0,0,374,46,0,430
,Collie (S),0,0,0,0,0,33,6,0,40
,Coolgardie (S),0,0,0,0,0,4,0,0,4
,Coorow (S),0,0,0,0,0,0,0,0,0
,Corrigin (S),0,0,0,0,0,12,6,0,15
,Cottesloe (T),0,0,0,0,0,32,0,0,40
,Cranbrook (S),0,0,0,0,0,4,0,0,9
,Cuballing (S),0,0,0,0,0,0,0,0,3
,Cue (S),0,0,0,0,0,0,0,0,0
,Cunderdin (S),0,0,0,0,0,5,0,0,4
,Dalwallinu (S),0,0,0,0,0,0,0,0,5
,Dandaragan (S),0,0,0,0,0,29,0,0,33
,Dardanup (S),5,0,0,0,0,71,3,0,80
,Denmark (S),0,0,0,0,0,37,4,0,50
,Derby-West Kimberley (S),0,0,0,0,0,14,0,0,13
,Donnybrook-Balingup (S),3,0,0,0,0,23,0,0,30
,Dowerin (S),0,0,0,0,0,0,0,0,0
,Dumbleyung (S),0,0,0,0,0,5,6,0,9
,Dundas (S),0,0,0,0,0,4,0,0,4
,East Fremantle (T),0,4,0,0,0,40,0,0,41
,East Pilbara (S),0,0,0,0,0,0,0,0,0
,Esperance (S),5,5,0,0,0,67,10,0,86
,Exmouth (S),0,0,0,0,0,4,0,0,4
,Fremantle (C),0,5,0,0,0,150,22,0,183
,Gingin (S),0,6,0,0,0,36,4,0,47
,Gnowangerup (S),0,0,3,0,0,5,0,0,5
,Goomalling (S),3,0,0,0,0,3,0,0,6
,Gosnells (C),5,9,0,0,4,418,38,0,469
,Greater Geraldton (C),9,7,0,0,0,177,26,0,211
,Halls Creek (S),0,0,0,0,0,8,0,0,6
,Harvey (S),0,7,0,0,0,97,22,0,127
,Irwin (S),0,0,0,0,0,26,0,0,35
,Jerramungup (S),0,0,0,0,0,3,0,0,3
,Joondalup (C),7,15,3,0,0,521,39,0,582
,Kalamunda (S),0,8,0,0,0,285,23,0,321
,Kalgoorlie/Boulder (C),3,3,0,0,0,54,8,0,62
,Karratha (C),0,0,0,0,0,3,0,0,10
,Katanning (S),3,0,0,0,0,21,4,0,22
,Kellerberrin (S),0,0,0,0,0,12,4,0,16
,Kent (S),0,0,0,0,0,0,0,0,0
,Kojonup (S),0,0,0,0,0,9,6,0,18
,Kondinin (S),0,0,0,0,0,3,0,0,8
,Koorda (S),0,0,0,0,0,0,0,0,0
,Kulin (S),0,0,0,0,0,8,0,0,8
,Kwinana (C),0,0,0,0,0,107,16,0,127
,Lake Grace (S),3,0,0,0,0,3,0,0,3
,Laverton (S),0,0,0,0,0,6,0,0,3
,Leonora (S),0,0,0,0,0,0,0,0,3
,Mandurah (C),6,17,0,0,0,633,49,0,706
,Manjimup (S),5,3,0,0,0,46,5,0,58
,Meekatharra (S),0,0,0,0,0,0,0,0,0
,Melville (C),10,13,5,0,0,554,43,0,629
,Menzies (S),0,0,0,0,0,0,0,0,0
,Merredin (S),5,0,0,0,0,10,0,0,12
,Mingenew (S),0,0,0,0,0,4,0,0,4
,Moora (S),0,3,0,0,0,8,0,0,14
,Morawa (S),0,0,0,0,0,5,0,0,5
,Mosman Park (T),0,3,0,0,0,32,3,0,45
,Mount Magnet (S),0,0,0,0,0,0,0,0,0
,Mount Marshall (S),0,0,0,0,0,3,0,0,3
,Mukinbudin (S),0,0,0,0,0,6,0,0,6
,Mundaring (S),6,4,0,0,0,157,15,0,186
,Murchison (S),0,0,0,0,0,0,0,0,0
,Murray (S),0,4,0,0,0,115,25,0,148
,Nannup (S),0,0,0,0,0,11,0,0,11
,Narembeen (S),0,0,0,0,0,4,0,0,5
,Narrogin (S),0,0,0,0,0,31,0,0,38
,Nedlands (C),0,10,0,0,0,106,13,0,129
,Ngaanyatjarraku (S),0,0,0,0,0,0,0,0,4
,Northam (S),3,5,0,0,0,52,4,0,62
,Northampton (S),0,0,0,0,0,13,0,0,21
,Nungarin (S),0,0,0,0,0,0,0,0,0
,Peppermint Grove (S),0,0,0,0,0,9,0,0,7
,Perenjori (S),0,0,0,0,0,0,0,0,0
,Perth (C),0,0,0,0,0,51,7,0,64
,Pingelly (S),0,0,0,0,0,8,0,0,10
,Plantagenet (S),4,0,0,0,0,22,0,0,26
,Port Hedland (T),0,0,0,0,0,5,3,0,12
,Quairading (S),0,0,0,0,0,12,0,0,17
,Ravensthorpe (S),0,0,0,0,0,14,3,0,18
,Rockingham (C),3,4,0,0,0,432,51,0,490
,Sandstone (S),0,0,0,0,0,0,0,0,0
,Serpentine-Jarrahdale (S),0,0,0,0,0,58,0,0,68
,Shark Bay (S),0,0,0,0,0,3,0,0,3
,South Perth (C),3,8,0,0,0,167,22,0,194
,Stirling (C),11,47,0,0,0,1094,101,0,1259
,Subiaco (C),0,9,0,0,0,89,13,0,116
,Swan (C),3,14,4,0,0,387,51,0,456
,Tammin (S),0,0,0,0,0,0,0,0,0
,Three Springs (S),0,0,0,0,0,0,0,0,0
,Toodyay (S),0,3,0,0,0,19,4,0,32
,Trayning (S),0,0,0,0,0,0,0,0,0
,Upper Gascoyne (S),0,0,0,0,0,0,0,0,0
,Victoria Park (T),0,0,0,0,0,116,23,0,144
,Victoria Plains (S),0,0,0,0,0,0,0,0,3
,Vincent (C),3,0,0,0,0,102,12,0,123
,Wagin (S),0,0,0,0,0,9,0,0,16
,Wandering (S),0,0,0,0,0,0,0,0,0
,Wanneroo (C),4,13,3,0,0,570,55,0,647
,Waroona (S),0,0,0,0,0,27,3,0,37
,West Arthur (S),0,0,0,0,0,0,0,0,0
,Westonia (S),0,0,0,0,0,0,0,0,0
,Wickepin (S),0,0,0,0,0,3,0,0,4
,Williams (S),0,0,0,0,0,0,3,0,4
,Wiluna (S),0,0,0,0,0,0,0,0,0
,Wongan-Ballidu (S),0,0,0,0,0,0,0,0,6
,Woodanilling (S),0,0,0,0,0,0,0,0,0
,Wyalkatchem (S),0,0,0,0,0,12,0,0,12
,Wyndham-East Kimberley (S),0,0,0,0,0,10,4,0,16
,Yalgoo (S),0,0,0,0,0,0,0,0,0
,Yilgarn (S),0,0,0,0,0,6,0,0,6
,York (S),0,0,0,0,0,23,9,0,33
,No usual address (WA),0,0,0,0,0,9,0,0,9
,Migratory - Offshore - Shipping (WA),0,0,0,0,0,0,0,0,0
,Break O'Day (M),0,0,0,0,0,51,6,0,58
,Brighton (M),0,0,0,0,0,52,6,0,60
,Burnie (C),0,3,0,0,0,119,17,0,141
,Central Coast (M),0,0,0,0,0,139,18,0,161
,Central Highlands (M),0,0,0,0,0,11,0,0,11
,Circular Head (M),0,3,0,0,0,29,5,0,37
,Clarence (C),6,7,0,0,0,336,36,0,381
,Derwent Valley (M),0,0,0,0,0,45,3,0,50
,Devonport (C),0,7,0,0,0,164,20,0,188
,Dorset (M),0,3,4,0,0,40,4,0,45
,Flinders (M),0,0,0,0,0,4,0,0,6
,George Town (M),0,3,0,0,0,39,10,0,48
,Glamorgan/Spring Bay (M),0,0,0,0,0,33,4,0,39
,Glenorchy (C),0,3,0,0,0,252,27,0,280
,Hobart (C),0,20,0,0,0,233,17,0,270
,Huon Valley (M),0,4,0,0,0,99,9,0,112
,Kentish (M),0,0,0,0,0,24,5,0,34
,King Island (M),0,0,0,0,0,14,0,0,15
,Kingborough (M),0,6,0,0,0,201,16,0,230
,Latrobe (M),0,3,0,0,0,74,4,0,84
,Launceston (C),0,13,0,0,0,353,35,0,397
,Meander Valley (M),3,0,0,0,0,130,17,0,150
,Northern Midlands (M),4,3,0,0,0,75,9,0,93
,Sorell (M),0,0,0,0,0,69,14,0,83
,Southern Midlands (M),3,0,0,0,0,23,6,0,28
,Tasman (M),0,0,0,0,0,23,4,0,28
,Waratah/Wynyard (M),0,3,0,0,0,90,5,0,97
,West Coast (M),0,0,0,0,0,16,0,0,27
,West Tamar (M),0,0,0,0,0,149,10,0,161
,No usual address (Tas.),0,0,0,0,0,0,0,0,0
,Migratory - Offshore - Shipping (Tas.),0,0,0,0,0,0,0,0,0
,Alice Springs (T),0,0,0,0,0,45,9,0,46
,Barkly (R),3,0,0,0,0,6,0,0,15
,Belyuen (S),0,0,0,0,0,0,0,0,0
,Central Desert (R),0,0,0,0,0,0,0,0,0
,Coomalie (S),0,0,0,0,0,3,0,0,5
,Darwin (C),8,7,8,0,0,181,30,0,225
,East Arnhem (R),0,0,0,0,0,7,0,0,10
,Katherine (T),0,0,0,0,0,18,12,0,29
,Litchfield (M),0,0,0,0,0,25,5,0,33
,MacDonnell (R),0,0,0,0,0,4,0,0,0
,Palmerston (C),0,0,0,0,0,28,4,0,35
,Roper Gulf (R),0,0,0,0,0,8,5,0,12
,Tiwi Islands (R),0,0,0,0,0,0,0,0,0
,Victoria Daly (R),0,0,0,0,0,0,0,0,0
,Wagait (S),0,0,0,0,0,4,0,0,4
,West Arnhem (R),0,0,0,0,0,5,0,0,5
,West Daly (R),0,0,0,0,0,0,0,0,0
,Unincorporated NT,0,0,0,0,0,6,0,0,6
,No usual address (NT),0,0,0,0,0,3,4,0,3
,Migratory - Offshore - Shipping (NT),0,0,0,0,0,0,0,0,0
,Unincorporated ACT,18,41,8,0,0,1412,139,0,1619
,No usual address (ACT),0,0,0,0,0,0,0,0,0
,Migratory - Offshore - Shipping (ACT),0,0,0,0,0,0,0,0,0
,Unincorp. Other Territories,0,6,0,0,0,13,0,0,21
,No usual address (OT),0,0,0,0,0,0,0,0,0
,Migratory - Offshore - Shipping (OT),0,0,0,0,0,0,0,0,0
79,Albury (C),0,5,0,0,0,263,26,0,298
,Armidale Regional (A),3,0,0,0,0,142,13,0,162
,Ballina (A),4,9,0,0,0,288,41,0,340
,Balranald (A),0,0,0,0,0,10,3,0,12
,Bathurst Regional (A),3,10,0,0,0,168,22,0,201
,Bega Valley (A),10,0,0,0,0,198,29,0,240
,Bellingen (A),3,0,0,0,0,78,9,0,99
,Berrigan (A),0,0,0,0,0,71,8,0,84
,Blacktown (C),0,11,3,0,0,908,83,0,1011
,Bland (A),3,0,0,0,0,32,6,0,47
,Blayney (A),4,5,0,0,0,44,4,0,58
,Blue Mountains (C),0,7,0,0,0,393,32,0,436
,Bogan (A),0,0,0,0,0,15,0,0,20
,Botany Bay (C),0,0,0,0,0,196,23,0,215
,Bourke (A),0,0,0,0,0,6,0,0,9
,Brewarrina (A),0,0,0,0,0,0,0,0,6
,Broken Hill (C),0,0,0,0,0,125,16,0,141
,Burwood (A),3,3,0,0,0,171,11,0,190
,Byron (A),4,0,0,0,0,108,24,0,135
,Cabonne (A),5,0,0,0,0,62,6,0,74
,Camden (A),5,3,0,0,0,206,21,0,236
,Campbelltown (C) (NSW),5,12,0,0,0,486,53,0,546
,Canada Bay (A),12,13,0,0,0,361,28,0,416
,Canterbury-Bankstown (A),5,26,0,0,0,1525,128,0,1686
,Carrathool (A),0,0,0,0,0,11,0,0,12
,Central Coast (C) (NSW),18,30,6,0,0,1981,197,0,2234
,Central Darling (A),0,0,0,0,0,0,0,0,3
,Cessnock (C),3,3,0,0,0,239,25,0,272
,Clarence Valley (A),7,10,0,0,0,378,39,0,438
,Cobar (A),3,0,0,0,0,16,0,0,24
,Coffs Harbour (C),0,4,5,0,0,455,57,0,520
,Coolamon (A),0,0,0,0,0,22,5,0,33
,Coonamble (A),0,0,5,0,0,17,7,0,22
,Cowra (A),5,0,3,0,0,93,18,0,122
,Cumberland (A),0,3,4,0,0,704,66,0,776
,Dungog (A),3,0,0,0,0,57,9,0,66
,Edward River (A),6,4,5,0,0,62,9,0,82
,Eurobodalla (A),0,9,3,0,0,287,49,0,345
,Fairfield (C),8,5,0,0,0,788,49,0,848
,Federation (A),0,0,0,0,0,84,16,0,100
,Forbes (A),4,4,4,0,0,71,17,0,96
,Georges River (A),4,17,3,0,0,632,45,0,703
,Gilgandra (A),0,0,0,0,0,28,3,0,40
,Glen Innes Severn (A),3,5,0,0,0,49,4,0,62
,Goulburn Mulwaree (A),0,5,0,0,0,140,24,0,173
,Greater Hume Shire (A),5,0,3,0,0,46,6,0,63
,Griffith (C),5,5,0,0,0,135,25,0,163
,Gundagai (A),3,4,0,0,0,87,11,0,109
,Gunnedah (A),8,5,3,0,0,84,13,0,104
,Gwydir (A),5,0,4,0,0,40,9,0,56
,Hawkesbury (C),3,13,4,0,0,236,31,0,280
,Hay (A),0,0,0,0,0,16,10,0,29
,Hilltops (A),3,4,0,0,0,98,12,0,114
,Hornsby (A),5,20,3,0,0,633,61,0,720
,Hunters Hill (A),4,0,0,0,0,61,8,0,67
,Inner West (A),5,17,4,0,0,595,49,0,674
,Inverell (A),6,5,0,0,0,112,19,0,144
,Junee (A),0,0,0,0,0,16,3,0,26
,Kempsey (A),0,4,4,0,0,198,39,0,250
,Kiama (A),0,0,0,0,0,124,14,0,141
,Ku-ring-gai (A),12,31,4,0,4,619,30,0,700
,Kyogle (A),6,5,0,0,0,36,3,0,51
,Lachlan (A),0,0,0,0,0,32,4,0,37
,Lake Macquarie (C),7,17,8,0,0,1184,87,0,1300
,Lane Cove (A),5,6,3,0,0,115,10,0,139
,Leeton (A),0,0,0,0,0,57,11,0,68
,Lismore (C),7,8,5,0,0,185,39,0,239
,Lithgow (C),0,5,0,0,0,132,18,0,151
,Liverpool (C),7,13,5,0,0,581,71,0,675
,Liverpool Plains (A),0,3,0,0,0,40,10,0,58
,Lockhart (A),0,0,0,0,0,15,9,0,27
